sub-NDARINV003RTV85,1,0.780097671455871,5511,7556,6573,0.779876883888771,5511,6590,7543,7556,6573,0.06957321820369453
sub-NDARINV003RTV85,2,0.8511303511303512,3539,4091,4225,0.8511303511303512,3539,4225,4091,4091,4225,-0.016113516113516115
sub-NDARINV003RTV85,3,0.5139169019766034,637,1019,1460,0.5139169019766034,637,1460,1019,1019,1460,-0.17789431222267044
sub-NDARINV003RTV85,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV003RTV85,5,0.7123489537282641,2417,2890,3896,0.7123489537282641,2417,3896,2890,2890,3896,-0.14824638962569997
sub-NDARINV003RTV85,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV003RTV85,7,0.6786903440621531,3669,6185,4627,0.6788787121842909,3669,4627,6182,6185,4627,0.1440991490935997
sub-NDARINV003RTV85,8,0.6429797459663577,1873,3339,2487,0.6435320391685277,1873,2489,3332,3339,2487,0.1462409886714727
sub-NDARINV003RTV85,9,0.7676896352055588,6629,8357,8913,0.7680009268377455,6629,8913,8350,8357,8913,-0.03219455703532137
sub-NDARINV003RTV85,10,0.7915758896151053,5450,6893,6877,0.7915758896151053,5450,6877,6893,6893,6877,0.0011619462599854757
sub-NDARINV003RTV85,11,0.8351097178683385,666,805,790,0.8351097178683385,666,790,805,805,790,0.009404388714733543
sub-NDARINV003RTV85,12,0.8089380893808938,5919,7160,7474,0.8092145737917834,5919,7474,7155,7160,7474,-0.021456881235479022
sub-NDARINV003RTV85,13,0.7569049414022343,5522,7925,6666,0.756386548866516,5522,6697,7904,7925,6666,0.08628606675347818
sub-NDARINV003RTV85,14,0.627874071453838,1775,2659,2995,0.6276520509193777,1775,3014,2642,2659,2995,-0.05942695436858861
sub-NDARINV003RTV85,15,0.6040609137055838,357,450,732,0.5984911986588433,357,744,449,450,732,-0.23857868020304568
sub-NDARINV003RTV85,16,0.7086644698584997,3656,4877,5441,0.708252615265401,3656,5457,4867,4877,5441,-0.054661756154293466
sub-NDARINV007W6H7B,1,0.7352724293322409,4487,6506,5699,0.7351519619890227,4487,5708,6499,6506,5699,0.06612044244162228
sub-NDARINV007W6H7B,2,0.8258812757515641,2706,3239,3314,0.8258812757515641,2706,3314,3239,3239,3314,-0.011445139630703495
sub-NDARINV007W6H7B,3,0.5782414307004471,1164,1683,2343,0.5782414307004471,1164,2343,1683,1683,2343,-0.16393442622950818
sub-NDARINV007W6H7B,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV007W6H7B,5,0.7713264549194147,5719,7493,7336,0.7711184521000471,5719,7340,7493,7493,7336,0.010587362600310204
sub-NDARINV007W6H7B,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV007W6H7B,7,0.6087205146533238,2129,3601,3394,0.6087205146533238,2129,3394,3601,3601,3394,0.029592566118656183
sub-NDARINV007W6H7B,8,0.5870463941203491,639,1088,1089,0.5878564857405704,639,1089,1085,1088,1089,-4.5934772622875517e-4
sub-NDARINV007W6H7B,9,0.5789739957502783,2861,4574,5309,0.5793257061860889,2861,5309,4568,4574,5309,-0.07437013052716786
sub-NDARINV007W6H7B,10,0.7128942038769409,3696,5078,5291,0.7128942038769409,3696,5291,5078,5078,5291,-0.02054200019288263
sub-NDARINV007W6H7B,11,0.8350705088902514,681,774,857,0.8350705088902514,681,857,774,774,857,-0.050889025137952175
sub-NDARINV007W6H7B,12,0.7045395138102292,4043,5452,6025,0.7045395138102292,4043,6025,5452,5452,6025,-0.04992593883419012
sub-NDARINV007W6H7B,13,0.7020803878004443,3476,5281,4621,0.7025060630557801,3476,4624,5272,5281,4621,0.06665320137345991
sub-NDARINV007W6H7B,14,0.6553697183098591,1489,2266,2278,0.6549373213107543,1489,2290,2257,2266,2278,-0.002640845070422535
sub-NDARINV007W6H7B,15,0.6705607476635514,2583,3728,3976,0.6691709844559586,2583,3997,3723,3728,3976,-0.032191069574247146
sub-NDARINV007W6H7B,16,0.6282873636946761,1959,2899,3337,0.627784008972921,1959,3348,2893,2899,3337,-0.07023733162283514
sub-NDARINV00BD7VDC,1,0.678547560703943,3046,5266,3712,0.6781698764332629,3046,3723,5260,5266,3712,0.17308977500556916
sub-NDARINV00BD7VDC,2,0.7475268817204301,1738,2208,2442,0.7475268817204301,1738,2442,2208,2208,2442,-0.05032258064516129
sub-NDARINV00BD7VDC,3,0.5143025656148629,872,1608,1783,0.5143025656148629,872,1783,1608,1608,1783,-0.051607195517546445
sub-NDARINV00BD7VDC,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV00BD7VDC,5,0.6303250555219059,1561,2608,2345,0.6303250555219059,1561,2345,2608,2608,2345,0.05309913183928932
sub-NDARINV00BD7VDC,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV00BD7VDC,7,0.7006913379422529,5169,8210,6544,0.7009288765340023,5169,6544,8205,8210,6544,0.11291853056798157
sub-NDARINV00BD7VDC,8,0.6289723483285183,2286,3468,3801,0.629232039636664,2286,3802,3464,3468,3801,-0.045810978126289724
sub-NDARINV00BD7VDC,9,0.7747550894060236,10637,12962,14497,0.7749526446160571,10637,14500,12952,12962,14497,-0.05590152591135875
sub-NDARINV00BD7VDC,10,0.5220458553791887,740,1534,1301,0.5220458553791887,740,1301,1534,1534,1301,0.08218694885361552
sub-NDARINV00BD7VDC,11,0.8573170731707317,703,811,829,0.8573170731707317,703,829,811,811,829,-0.01097560975609756
sub-NDARINV00BD7VDC,12,0.6412249705535925,2722,3976,4514,0.6412249705535925,2722,4514,3976,3976,4514,-0.06336866902237927
sub-NDARINV00BD7VDC,13,0.6456465143187735,2232,4146,2768,0.6463944396177237,2232,2770,4136,4146,2768,0.19930575643621637
sub-NDARINV00BD7VDC,14,0.6810889645114244,1401,1954,2160,0.6802621995630007,1401,2180,1939,1954,2160,-0.05007292173067574
sub-NDARINV00BD7VDC,15,0.7131056039294486,1597,2285,2194,0.7104092526690391,1597,2213,2283,2285,2194,0.02031703505246707
sub-NDARINV00BD7VDC,16,0.6472881956752925,1826,3211,2431,0.6459143968871596,1826,2446,3208,3211,2431,0.1382488479262673
sub-NDARINV00LH735Y,1,0.6729756097560976,3449,5557,4693,0.6727786989173901,3449,4700,5553,5557,4693,0.08429268292682927
sub-NDARINV00LH735Y,2,0.8387841477491342,3270,3764,4033,0.8387841477491342,3270,4033,3764,3764,4033,-0.03450044889059895
sub-NDARINV00LH735Y,3,0.718190240889438,4651,6609,6343,0.7178576940885939,4651,6350,6608,6609,6343,0.02053736874613959
sub-NDARINV00LH735Y,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV00LH735Y,5,0.7395758875387182,3104,3936,4458,0.7395758875387182,3104,4458,3936,3936,4458,-0.062187276626161546
sub-NDARINV00LH735Y,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV00LH735Y,7,0.4620795779292152,1051,3001,1548,0.4620795779292152,1051,1548,3001,3001,1548,0.31941085952956694
sub-NDARINV00LH735Y,8,0.6528623629719854,2412,3405,3984,0.65233265720081135,2412,3996,3399,3405,3984,-0.07835972391392611
sub-NDARINV00LH735Y,9,0.6567674113009199,2499,3329,4281,0.6567674113009199,2499,4281,3329,3329,4281,-0.12509855453350854
sub-NDARINV00LH735Y,10,0.7351278858128173,3837,5224,5215,0.7351278858128173,3837,5215,5224,5224,5215,8.621515470830539e-4
sub-NDARINV00LH735Y,11,0.6666666666666666,446,748,590,0.6666666666666666,446,590,748,748,590,0.11808669656203288
sub-NDARINV00LH735Y,12,0.81774259270039,7024,8131,9048,0.81774259270039,7024,9048,8131,8131,9048,-0.053379125676698294
sub-NDARINV00LH735Y,13,0.654355096699142,2250,3590,3287,0.6549265026924757,2250,3292,3579,3590,3287,0.0440599098444089
sub-NDARINV00LH735Y,14,0.6646407640546994,1531,2181,2426,0.6636324230602514,1531,2448,2166,2181,2426,-0.053179943564141526
sub-NDARINV00LH735Y,15,0.6342857142857142,333,484,566,0.630085146641438,333,575,482,484,566,-0.07809523809523809
sub-NDARINV00LH735Y,16,0.7279304347826087,5232,6626,7749,0.7275255509977057,5232,7768,6615,6626,7749,-0.07812173913043478
sub-NDARINV00R4TXET,1,0.6452083523297164,3538,6277,4690,0.6452671894948021,3538,4694,6272,6277,4690,0.1447068478161758
sub-NDARINV00R4TXET,2,0.8144022794974745,3144,3831,3890,0.8140859658208183,3144,3893,3831,3831,3890,-0.0076414972153866076
sub-NDARINV00R4TXET,3,0.5173164456758361,1307,1934,3119,0.5173164456758361,1307,3119,1934,1934,3119,-0.23451415000989512
sub-NDARINV00R4TXET,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV00R4TXET,5,0.7444160816847479,4666,5757,6779,0.7444160816847479,4666,6779,5757,5757,6779,-0.08152520740268028
sub-NDARINV00R4TXET,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV00R4TXET,7,0.6680718659038443,3328,5630,4333,0.6679377822378324,3328,4341,5624,5630,4333,0.13018167218709223
sub-NDARINV00R4TXET,8,0.6944257891202149,4653,6530,6871,0.694788711363297,4653,6878,6516,6530,6871,-0.02544586224908589
sub-NDARINV00R4TXET,9,0.5533954727030626,2078,3291,4219,0.5536903810285105,2078,4220,3286,3291,4219,-0.12356857523302264
sub-NDARINV00R4TXET,10,0.640418118466899,919,1290,1580,0.640418118466899,919,1580,1290,1290,1580,-0.10104529616724739
sub-NDARINV00R4TXET,11,0.7833503923575571,1148,1494,1437,0.7833503923575571,1148,1437,1494,1494,1437,0.019447287615148412
sub-NDARINV00R4TXET,12,0.7761534947464596,3398,4375,4381,0.7766857142857143,3398,4381,4369,4375,4381,-6.852444038373687e-4
sub-NDARINV00R4TXET,13,0.6812615955473098,2754,4627,3458,0.6816831683168317,2754,3466,4614,4627,3458,0.1445887445887446
sub-NDARINV00R4TXET,14,0.5292096219931272,385,571,884,0.5252387448840382,385,898,568,571,884,-0.21512027491408936
sub-NDARINV00R4TXET,15,0.5992469069392147,557,884,975,0.5954035275253875,557,987,884,884,975,-0.04895104895104895
sub-NDARINV00R4TXET,16,0.6953981008035062,2856,4286,3928,0.694468085106383,2856,3941,4284,4286,3928,0.043584124665205747
sub-NDARINV00U4FTRU,1,0.7541567695961995,4445,6491,5297,0.7540288379983037,4445,5302,6488,6491,5297,0.10128944689514761
sub-NDARINV00U4FTRU,2,0.8166023166023166,3807,4512,4812,0.8166023166023166,3807,4812,4512,4512,4812,-0.032175032175032175
sub-NDARINV00U4FTRU,3,0.6127053235701564,1548,2527,2526,0.6127053235701564,1548,2526,2527,2527,2526,1.9790223629527012e-4
sub-NDARINV00U4FTRU,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV00U4FTRU,5,0.7340823970037453,3724,5048,5098,0.7340823970037453,3724,5098,5048,5048,5098,-0.004928050463236744
sub-NDARINV00U4FTRU,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV00U4FTRU,7,0.4872611464968153,1224,2874,2150,0.4872611464968153,1224,2150,2874,2874,2150,0.14410828025477707
sub-NDARINV00U4FTRU,8,0.6279650436953808,3018,5544,4068,0.6282918705110857,3018,4070,5537,5544,4068,0.15355805243445692
sub-NDARINV00U4FTRU,9,0.669477781381771,3096,4464,4785,0.669477781381771,3096,4785,4464,4464,4785,-0.03470645475186507
sub-NDARINV00U4FTRU,10,0.6372413793103449,924,1169,1731,0.6372413793103449,924,1731,1169,1169,1731,-0.19379310344827586
sub-NDARINV00U4FTRU,11,0.810126582278481,544,675,668,0.810126582278481,544,668,675,675,668,0.0052122114668652275
sub-NDARINV00U4FTRU,12,0.7117008443908324,3540,4773,5175,0.7117008443908324,3540,5175,4773,4773,5175,-0.040410132689987936
sub-NDARINV00U4FTRU,13,0.6308874912648498,2257,4011,3144,0.6308874912648498,2257,3145,4010,4011,3144,0.12117400419287212
sub-NDARINV00U4FTRU,14,0.6224556795797768,948,1311,1735,0.6200130804447351,948,1749,1309,1311,1735,-0.139198949441891
sub-NDARINV00U4FTRU,15,0.6824030182838348,3527,4490,5847,0.6810195018343309,3527,5870,4488,4490,5847,-0.1312759988391216
sub-NDARINV00U4FTRU,16,0.6496744186046511,1746,2522,2853,0.6487088983838009,1746,2861,2522,2522,2853,-0.061581395348837206
sub-NDARINV01AJ15N9,1,0.6590724165988608,3240,4441,5391,0.6587374199451053,3240,5400,4437,4441,5391,-0.0966232709519935
sub-NDARINV01AJ15N9,2,0.828117087004963,4088,4925,4948,0.8278655326042932,4088,4951,4925,4925,4948,-0.0023295857388838247
sub-NDARINV01AJ15N9,3,0.5136288998357964,1564,2559,3531,0.5136288998357964,1564,3531,2559,2559,3531,-0.15960591133004925
sub-NDARINV01AJ15N9,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV01AJ15N9,5,0.7317148600587599,4732,5533,7401,0.7317148600587599,4732,7401,5533,5533,7401,-0.14442554507499614
sub-NDARINV01AJ15N9,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV01AJ15N9,7,0.5516014234875445,2170,3807,4061,0.5516014234875445,2170,4061,3807,3807,4061,-0.03228266395526182
sub-NDARINV01AJ15N9,8,0.4976335361730899,736,1524,1434,0.4984761259735862,736,1435,1518,1524,1434,0.030425963488843813
sub-NDARINV01AJ15N9,9,0.6441134933881114,5017,8909,6669,0.6442789264158213,5017,6670,8904,8909,6669,0.14379252792399538
sub-NDARINV01AJ15N9,10,0.6464816372301654,1153,1609,1958,0.6464816372301654,1153,1958,1609,1609,1958,-0.09784132324081861
sub-NDARINV01AJ15N9,11,0.7919896640826873,613,821,727,0.7919896640826873,613,727,821,821,727,0.060723514211886306
sub-NDARINV01AJ15N9,12,0.6564237635352649,4486,8052,5616,0.6565198302356212,4486,5616,8050,8052,5616,0.17822651448639157
sub-NDARINV01AJ15N9,13,0.6174496644295302,2162,3233,3770,0.6170091324200914,2162,3781,3227,3233,3770,-0.07668142224760817
sub-NDARINV01AJ15N9,14,0.6895252449133383,1830,2727,2581,0.6879699248120301,1830,2606,2714,2727,2581,0.027505651846269782
sub-NDARINV01AJ15N9,15,0.5605263157894737,852,1776,1264,0.5581395348837209,852,1279,1774,1776,1264,0.16842105263157894
sub-NDARINV01AJ15N9,16,0.7062439340019411,4366,5767,6597,0.705730219025297,4366,6607,5766,5767,6597,-0.06713037851827887
sub-NDARINV01ELX9L6,1,0.6874441465594281,3077,4731,4221,0.6866770810087034,3077,4232,4730,4731,4221,0.05697050938337802
sub-NDARINV01ELX9L6,2,0.7326607818411097,2324,2818,3526,0.7326607818411097,2324,3526,2818,2818,3526,-0.1116015132408575
sub-NDARINV01ELX9L6,3,0.5736889692585895,1269,2312,2112,0.5736889692585895,1269,2112,2312,2312,2112,0.045207956600361664
sub-NDARINV01ELX9L6,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV01ELX9L6,5,0.6840633737185461,3670,4931,5799,0.6840633737185461,3670,5799,4931,4931,5799,-0.08089468779123951
sub-NDARINV01ELX9L6,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV01ELX9L6,7,0.5622166246851386,1674,3413,2542,0.5622166246851386,1674,2542,3413,3413,2542,0.1462636439966415
sub-NDARINV01ELX9L6,8,0.5712934499881769,1208,2440,1789,0.5712934499881769,1208,1789,2440,2440,1789,0.15393710096949634
sub-NDARINV01ELX9L6,9,0.5225268752264767,2163,4678,3601,0.5225268752264767,2163,3601,4678,4678,3601,0.1300881749003503
sub-NDARINV01ELX9L6,10,0.6874409820585458,1092,1568,1609,0.6874409820585458,1092,1609,1568,1568,1609,-0.012905256531318854
sub-NDARINV01ELX9L6,11,0.7427854454203262,592,799,795,0.7427854454203262,592,795,799,799,795,0.002509410288582183
sub-NDARINV01ELX9L6,12,0.6896551724137931,2780,4135,3927,0.6896551724137931,2780,3927,4135,4135,3927,0.02580004961548003
sub-NDARINV01ELX9L6,13,0.6299833257541306,2078,3282,3315,0.629220287660863,2078,3323,3282,3282,3315,-0.0050022737608003635
